2013-4-5,14,8,3,7,-1,-11,100,56,15,1023,1018,1016,31,8,3,40,16,55,2.03,8,Rain,330
2013-4-6,14,7,-1,-3,-10,-14,80,30,5,1023,1017,1011,31,30,26,32,11,50,0.00,,,53
2013-4-7,15,9,3,4,-2,-8,71,45,15,1012,1008,1002,18,10,7,29,13,47,0.25,,Rain,115
2013-4-8,13,9,5,3,-13,-22,81,23,5,1016,1012,1007,31,26,19,47,26,72,0.00,,,304
2013-4-9,13,9,5,-9,-12,-15,33,22,10,1023,1020,1015,31,29,26,35,26,55,0.00,,,321
2013-4-10,14,9,4,-9,-12,-16,39,22,7,1022,1019,1016,31,21,10,35,21,61,0.00,1,,315
2013-4-11,18,9,1,-7,-13,-18,44,19,4,1021,1018,1016,31,27,14,35,16,50,0.00,,,324
2013-4-12,23,12,1,1,-6,-12,65,27,8,1017,1012,1006,31,24,14,21,8,35,0.00,,,205
2013-4-13,27,16,5,4,-2,-15,81,33,8,1012,1004,1002,31,11,6,40,13,43,0.00,2,,360
2013-4-14,17,9,2,-2,-10,-19,43,22,8,1015,1010,1005,31,24,19,29,16,43,0.00,,,152
2013-4-15,19,12,5,4,-1,-4,61,41,18,1006,1003,1000,19,9,6,26,10,40,0.00,1,,119
2013-4-16,21,13,6,2,-1,-5,70,39,17,1014,1007,1002,19,11,7,32,10,43,0.00,,,73
2013-4-17,16,12,8,1,-3,-9,62,39,15,1016,1011,1007,19,17,14,26,11,,0.00,,,138
2013-4-18,15,10,5,-7,-15,-20,30,15,4,1026,1023,1017,31,30,26,32,19,50,0.00,,,33
2013-4-19,9,7,4,2,-2,-10,81,54,20,1027,1024,1022,26,19,11,26,13,40,0.00,8,Rain,180
2013-4-20,16,8,1,3,-1,-4,100,56,22,1024,1021,1017,19,8,3,21,10,26,0.00,8,,212
2013-4-21,19,11,4,4,2,0,87,55,27,1022,1018,1014,11,6,3,26,10,,0.00,,,166
2013-4-22,16,11,7,7,6,3,81,65,43,1016,1014,1011,11,4,3,18,11,,0.00,8,,157
2013-4-23,16,12,8,9,7,6,100,74,49,1013,1011,1008,5,3,2,18,10,,0.00,8,Rain,162
2013-4-24,25,15,5,8,1,-12,100,47,5,1013,1010,1006,26,6,3,35,13,79,0.00,,Fog,337
2013-4-25,23,17,11,-2,-9,-16,41,18,4,1015,1013,1011,31,28,19,40,21,61,0.00,,,326
2013-4-26,24,14,6,3,-1,-8,62,30,13,1013,1010,1006,19,14,11,18,8,29,0.00,8,,131
2013-4-27,24,17,9,5,1,-8,62,34,12,1013,1010,1009,19,16,11,18,10,,0.00,,,106
2013-4-28,20,16,11,8,3,-10,71,45,13,1013,1010,1007,18,8,6,35,8,,0.00,,,87
2013-4-29,29,18,7,6,-9,-15,62,17,4,1014,1012,1008,31,28,19,43,16,55,0.00,,,331
2013-4-30,29,19,10,-3,-9,-15,37,13,4,1016,1014,1011,31,28,19,26,13,32,0.00,,,41
2013-5-1,25,17,8,4,-1,-7,76,32,12,1018,1015,1011,26,23,19,26,8,,0.00,,,179
2013-5-2,24,18,13,7,4,0,63,38,18,1015,1012,1008,26,10,5,21,11,29,0.00,,,128
2013-5-3,22,17,12,10,7,3,82,51,20,1019,1016,1013,19,12,10,18,10,29,0.00,4,Rain-Thunderstorm,155
2013-5-4,25,18,11,10,6,-1,77,45,13,1018,1016,1014,19,8,4,26,13,40,0.00,,,173
2013-5-5,27,19,12,15,11,7,83,56,30,1018,1016,1013,11,5,4,14,6,,0.00,,,143
2013-5-6,31,23,15,16,13,4,100,58,16,1016,1014,1012,19,5,1,18,6,32,0.00,,Fog,177
2013-5-7,29,22,15,16,13,9,88,55,21,1017,1015,1013,11,5,3,18,6,,0.00,,,131
2013-5-8,24,20,16,14,11,9,72,53,38,1015,1014,1012,14,7,4,26,10,40,0.00,8,Rain,162
2013-5-9,20,17,13,12,12,10,88,68,50,1012,1010,1007,19,14,10,14,8,,0.00,8,Rain,155
2013-5-10,31,19,8,13,2,-9,100,42,4,1007,1001,997,31,10,1,43,11,64,0.00,,Fog,295
2013-5-11,34,22,10,9,-1,-17,87,30,4,999,995,992,31,25,14,32,10,55,0.00,,,355
2013-5-12,30,20,11,3,-4,-12,48,18,5,1003,1000,997,31,20,10,21,8,,0.00,6,,105
2013-5-13,28,19,11,13,6,-1,73,41,16,1004,1002,999,18,9,5,21,6,,0.00,8,,93
2013-5-14,31,23,15,13,1,-7,82,25,8,1012,1007,1004,31,17,7,40,13,43,0.00,,,339
2013-5-15,28,21,14,10,7,3,72,38,18,1018,1016,1012,31,23,19,18,8,,0.00,,,133
2013-5-16,26,19,13,12,9,7,82,49,24,1019,1016,1013,26,20,11,21,8,,0.00,,,139
2013-5-17,25,20,16,15,12,11,73,59,37,1015,1012,1009,18,6,4,14,8,,0.00,,,140
2013-5-18,24,20,17,15,14,12,82,63,40,1009,1006,1003,11,6,2,21,13,35,0.00,4,,159
2013-5-19,28,22,16,15,2,-18,88,44,4,1005,1000,997,31,8,4,50,16,84,0.00,2,,47
2013-5-20,29,19,10,5,-3,-10,54,21,8,1004,1001,997,31,26,19,32,11,35,0.00,,,201
2013-5-21,29,22,15,14,9,5,63,42,24,1006,999,996,18,9,6,14,10,,0.00,,,104
2013-5-22,29,22,16,11,7,3,68,37,16,1012,1010,1007,19,11,8,21,6,,0.00,,,145
2013-5-23,28,22,16,17,10,5,78,47,17,1012,1010,1006,19,8,4,14,5,,0.00,,,91
2013-5-24,30,24,18,18,14,8,88,60,19,1013,1011,1009,14,5,2,21,8,40,21.08,3,Rain,43
2013-5-25,30,23,16,18,13,8,89,53,22,1013,1010,1007,18,10,6,18,6,,0.00,,,129
2013-5-26,23,20,17,18,17,15,94,78,63,1011,1008,1007,11,5,4,18,8,,2.03,8,Rain,120
2013-5-27,24,20,16,17,16,14,94,77,53,1011,1007,1005,10,6,3,18,6,,0.00,6,Rain,33
2013-5-28,24,21,18,18,16,0,94,75,23,1008,1005,1004,18,6,2,21,10,35,0.76,7,Rain,249
2013-5-29,31,24,17,8,-1,-11,35,20,6,1011,1009,1006,31,28,19,32,21,50,0.00,,,280
2013-5-30,36,24,13,10,6,-5,77,34,6,1009,1006,1002,31,20,6,32,10,50,0.00,,,209
2013-5-31,31,24,18,17,13,6,78,49,26,1004,1002,1000,31,19,11,26,13,,0.00,,,163
2013-6-1,32,23,16,17,7,-4,88,41,6,1008,1006,1003,31,12,6,21,6,,0.00,,,100
2013-6-2,26,22,18,19,16,8,78,67,46,1008,1005,1001,19,4,1,14,8,,0.00,8,Rain,121
2013-6-3,34,26,17,18,12,2,94,50,12,1007,1005,1003,19,5,2,14,6,,0.00,,,74
2013-6-4,25,21,17,18,16,12,94,73,41,1014,1011,1007,11,5,2,40,11,,23.88,5,Rain-Thunderstorm,79
2013-6-5,19,19,18,19,17,17,100,91,83,1013,1012,1011,11,3,1,14,6,,0.00,8,Fog-Rain-Thunderstorm,112
2013-6-6,21,19,18,19,18,17,100,92,81,1013,1010,1008,8,2,1,11,6,,0.00,8,Fog-Rain,86
2013-6-7,21,20,19,19,19,18,94,89,80,1009,1008,1007,5,3,1,18,8,,10.92,8,Rain-Thunderstorm,75
2013-6-8,22,20,19,20,19,18,100,90,83,1009,1007,1006,3,2,1,11,5,,0.00,8,Rain,50
2013-6-9,21,19,17,19,17,14,94,89,60,1013,1010,1006,26,8,1,29,10,,0.76,8,Rain,337
2013-6-10,26,21,16,17,15,12,100,72,32,1014,1012,1010,31,16,6,14,5,,0.25,8,Rain,139
2013-6-11,26,21,17,17,15,12,94,70,43,1010,1008,1005,19,9,5,21,8,,2.03,2,Rain-Thunderstorm,110
2013-6-12,27,20,14,16,14,12,94,65,41,1009,1008,1006,19,13,7,14,8,50,0.00,1,,148
2013-6-13,31,23,16,18,15,11,94,59,28,1009,1008,1006,11,7,5,21,8,40,0.00,,,137
2013-6-14,31,26,20,15,13,10,60,44,26,1010,1008,1005,14,7,4,18,11,,0.00,,,152
2013-6-15,31,25,19,19,15,12,68,53,31,1009,1007,1004,19,6,4,14,8,,0.00,,,111
2013-6-16,24,22,21,21,19,15,94,77,49,1006,1003,1001,10,4,2,18,8,,1.02,8,Rain,57
2013-6-17,31,26,20,19,16,14,83,57,37,1003,1001,999,31,18,5,18,11,26,0.00,8,,69
2013-6-18,34,28,22,20,16,12,83,51,28,1001,997,994,19,10,6,26,8,32,0.00,,,157
2013-6-19,36,28,21,19,14,6,83,45,15,1003,1002,1001,31,11,5,11,6,29,0.00,,,63
2013-6-20,31,27,24,19,17,14,73,53,35,1009,1007,1003,14,9,6,14,6,,0.00,4,Rain,84
2013-6-21,32,26,21,19,17,14,83,56,33,1010,1009,1008,31,9,4,26,8,32,0.00,,,199
2013-6-22,24,22,20,20,18,16,94,82,61,1010,1008,1007,14,6,4,14,8,,0.00,7,Rain,94
2013-6-23,32,26,20,20,17,13,94,61,33,1007,1003,1000,19,8,4,14,6,,0.00,,,144
2013-6-24,30,26,21,22,19,18,94,73,47,1004,1002,998,11,5,1,21,10,21,10.92,5,Fog-Rain-Thunderstorm,139
2013-6-25,24,22,21,22,21,19,94,88,76,1003,1000,997,8,3,1,21,6,,0.76,7,Rain-Thunderstorm,104
2013-6-26,31,26,20,22,21,19,95,76,51,999,997,994,11,4,1,21,8,,0.00,8,Fog-Rain,136
2013-6-27,34,27,21,23,18,13,88,59,28,999,998,996,31,8,3,21,8,,0.00,1,,60
2013-6-28,27,23,20,23,22,19,94,81,74,1002,1001,999,8,2,1,18,11,35,5.08,6,Rain-Thunderstorm,124
2013-6-29,27,24,21,23,21,19,95,87,71,1005,1004,1001,8,5,3,11,6,,0.25,4,Rain-Thunderstorm,46
2013-6-30,29,26,22,24,22,21,96,84,61,1005,1003,1001,5,2,1,18,6,29,7.87,8,Rain,126
2013-7-1,27,25,23,24,23,22,99,86,78,1002,999,994,4,2,1,14,6,,37.08,5,Rain-Thunderstorm,74
2013-7-2,36,28,20,21,17,14,94,54,23,996,995,994,31,18,4,26,18,47,0.00,7,Rain,297
2013-7-3,36,29,22,22,18,14,88,52,20,997,995,994,31,28,26,21,10,40,0.00,,,343
2013-7-4,37,30,23,20,18,14,83,55,20,997,994,991,31,21,10,43,10,68,0.00,2,Rain-Thunderstorm,3
2013-7-5,35,28,21,20,17,13,83,50,19,1000,998,996,31,31,31,18,10,,0.00,,,24
2013-7-6,35,29,24,22,19,16,83,55,32,1003,1001,998,31,9,3,32,10,50,12.95,5,Rain-Thunderstorm,148
2013-7-7,32,27,22,26,22,19,94,74,52,1002,1000,998,19,6,2,21,10,,0.00,6,Rain-Thunderstorm,146
2013-7-8,27,25,23,24,23,22,97,87,65,1003,1002,1000,8,4,3,26,10,43,80.01,5,Rain-Thunderstorm,120
2013-7-9,26,24,23,24,23,21,96,91,81,1004,1003,1002,14,5,1,11,6,,10.92,8,Rain,21
2013-7-10,25,23,22,22,21,20,95,85,74,1006,1005,1003,14,9,7,18,8,35,7.87,7,Rain,340
2013-7-11,29,26,22,22,21,18,94,75,55,1006,1006,1004,19,12,8,14,6,29,0.00,8,,336
2013-7-12,33,27,21,23,22,20,94,74,52,1007,1005,1004,19,7,4,21,6,,0.00,,,142
2013-7-13,31,27,23,24,22,21,94,74,52,1007,1006,1006,11,5,2,14,8,,0.00,5,,143
2013-7-14,30,27,23,23,21,19,94,74,49,1009,1007,1005,11,5,2,18,8,,3.05,7,Rain,146
2013-7-15,26,24,23,25,23,22,100,93,83,1005,999,995,8,3,1,21,8,,22.10,8,Rain,151
2013-7-16,33,28,22,23,17,10,100,55,15,1004,1000,995,31,14,3,21,10,,0.00,2,Fog,16
2013-7-17,33,26,19,21,18,14,94,61,26,1006,1005,1002,31,21,14,18,6,29,0.00,,,125
2013-7-18,27,26,24,23,22,20,94,81,69,1005,1004,1003,8,3,1,14,10,,0.00,8,Rain,133
2013-7-19,31,26,22,22,21,20,89,73,55,1003,1002,1000,11,4,2,18,6,,0.00,8,,176
2013-7-20,34,28,23,23,19,9,94,61,23,1005,1004,1002,14,5,2,14,6,,0.00,,,75
2013-7-21,32,27,23,22,21,19,88,68,42,1006,1005,1003,19,7,4,18,8,40,0.00,,,155
2013-7-22,30,26,22,22,20,18,88,66,38,1005,1004,1001,19,7,3,14,6,,0.00,8,,130
2013-7-23,32,27,23,21,18,15,78,57,38,1002,1000,996,31,15,6,21,10,43,0.00,8,Rain,191
2013-7-24,38,29,21,22,17,10,91,52,16,1001,999,998,31,12,7,29,8,43,0.00,,,335
2013-7-25,36,29,23,20,17,14,78,48,27,1003,1001,1000,31,27,19,18,10,,0.00,,,71
2013-7-26,28,26,23,22,19,17,83,67,51,1004,1003,1002,31,13,5,18,8,,0.51,8,Rain,46
2013-7-27,27,26,24,24,22,21,94,87,72,1002,1000,999,11,3,1,11,5,,0.00,6,Fog-Rain,48
2013-7-28,38,30,22,24,19,15,100,57,25,1001,1000,998,31,7,0,18,8,35,0.00,3,Fog,296
2013-7-29,32,29,26,25,22,19,83,69,48,1001,1000,998,18,7,4,18,6,32,0.25,,Rain,138
2013-7-30,34,28,23,24,22,20,95,69,44,1000,997,995,18,5,2,18,6,,0.00,1,,123
2013-7-31,32,27,21,24,21,18,94,70,42,1003,999,997,26,11,5,35,13,55,23.11,5,Rain-Thunderstorm,136
2013-8-1,27,23,21,22,20,19,97,81,64,1006,1003,1001,19,9,3,14,6,32,9.91,1,Rain,9
2013-8-2,31,26,21,23,20,16,94,70,51,1007,1005,1004,11,6,4,26,6,50,0.00,4,Rain,357
2013-8-3,33,27,22,22,18,14,78,55,31,1006,1003,1001,31,22,8,18,8,26,0.00,,,162
2013-8-4,34,27,20,26,21,17,94,70,39,1002,1000,996,19,7,4,40,8,58,9.91,6,Rain-Thunderstorm,138
2013-8-5,32,26,20,23,19,17,96,69,40,1000,998,996,26,8,3,11,6,26,0.00,7,Rain,128
2013-8-6,33,29,25,28,24,22,96,77,59,1000,999,998,10,3,2,18,6,,23.88,6,Rain-Thunderstorm,113
2013-8-7,31,27,23,23,21,18,97,72,44,1003,1002,1000,31,12,5,29,13,43,3.05,6,Rain-Thunderstorm,352
2013-8-8,35,28,22,25,19,15,83,60,32,1001,1000,998,31,22,10,18,8,32,0.00,1,,311
2013-8-9,37,28,20,25,18,13,83,57,25,1002,1001,999,31,19,10,18,10,32,0.00,1,,351
2013-8-10,35,29,24,26,23,20,84,69,47,1006,1004,1002,14,6,2,18,6,,0.00,3,,91
2013-8-11,32,28,24,27,24,21,92,80,66,1007,1006,1003,8,3,1,18,8,,7.87,6,Fog-Rain-Thunderstorm,128
2013-8-12,30,27,24,24,22,21,92,76,58,1006,1005,1003,19,6,2,18,10,,0.25,2,Rain,154
2013-8-13,32,26,21,24,22,15,91,72,51,1006,1004,999,10,5,3,29,8,58,0.00,4,Rain-Thunderstorm,141
2013-8-14,33,28,24,26,22,19,89,70,52,1005,1004,1002,19,7,4,18,8,,0.00,3,,149
2013-8-15,33,29,26,28,24,23,89,74,58,1004,1002,1000,8,4,2,11,6,,0.00,3,Rain-Thunderstorm,127
2013-8-16,32,29,26,28,25,22,92,82,73,1000,997,996,10,3,1,21,8,,0.00,5,Rain-Thunderstorm,101
2013-8-17,36,30,24,27,15,9,92,43,17,1005,1001,997,31,12,2,32,13,50,0.00,7,,312
2013-8-18,34,27,21,18,14,12,73,44,21,1010,1008,1005,31,31,31,14,8,,0.00,,,20
2013-8-19,34,27,19,19,14,7,78,48,19,1012,1010,1008,31,29,26,14,8,,0.00,,,40
2013-8-20,30,27,23,22,20,17,89,71,43,1011,1009,1007,31,8,4,18,8,,1.02,5,Rain,77
2013-8-21,31,26,21,22,20,16,89,70,40,1009,1008,1006,18,5,2,18,6,,0.00,7,Rain,156
2013-8-22,27,23,20,22,20,18,88,79,58,1010,1009,1007,11,5,3,14,5,,0.00,8,Rain,28
2013-8-23,34,28,22,22,16,9,90,56,15,1010,1009,1006,31,9,3,14,8,,0.00,8,,9
2013-8-24,35,27,19,20,14,9,83,52,16,1010,1009,1007,31,21,11,14,8,,0.00,,,28
2013-8-25,35,27,19,20,16,11,83,52,24,1009,1006,1003,31,22,14,21,8,,0.00,,,117
2013-8-26,34,27,20,21,17,9,83,56,23,1008,1005,1004,31,10,7,18,10,,0.00,,,90
2013-8-27,28,24,22,22,19,17,83,71,65,1009,1007,1005,19,9,7,18,10,,0.00,7,Rain,107
2013-8-28,27,23,21,23,20,18,97,82,71,1004,1000,998,14,5,2,21,10,32,17.02,7,Rain,128
2013-8-29,29,24,20,22,11,5,98,46,22,1009,1002,998,31,12,2,43,16,64,0.00,,,324
2013-8-30,29,23,18,13,8,4,68,41,18,1014,1011,1010,31,25,10,21,13,40,0.00,,Rain,8
2013-8-31,32,22,13,17,9,0,82,48,14,1013,1011,1001,31,25,6,21,8,29,22.10,,,9
2013-9-1,30,22,15,17,13,9,88,55,27,1015,1013,1001,26,15,10,14,8,,0.00,4,Rain-Thunderstorm,54
2013-9-2,28,22,16,18,14,11,83,61,37,1017,1015,1014,23,15,10,11,5,,0.00,3,,101
2013-9-3,28,23,18,18,16,15,88,67,48,1018,1016,1014,10,6,4,11,5,,0.00,1,Thunderstorm,96
2013-9-4,22,20,18,18,17,15,92,80,69,1017,1016,1014,8,5,3,21,6,26,10.92,6,Rain-Thunderstorm,163
2013-9-5,26,21,17,17,14,10,90,68,35,1016,1014,1012,31,11,5,18,11,,7.11,5,Rain-Thunderstorm,38
2013-9-6,26,21,17,18,14,13,92,69,44,1017,1016,1014,14,7,3,14,6,,7.87,3,Rain-Thunderstorm,144
2013-9-7,29,23,17,18,13,6,91,62,23,1018,1016,1015,31,8,4,14,6,,0.00,,,57
2013-9-8,26,21,17,21,16,14,88,71,54,1018,1016,1014,10,6,2,18,5,35,1.02,4,Rain-Thunderstorm,38
2013-9-9,26,22,18,18,16,13,92,73,44,1015,1013,1010,13,5,2,18,6,,0.00,1,Rain,152
2013-9-10,30,23,17,18,11,0,89,55,11,1014,1012,1011,31,8,2,21,8,43,0.00,,,336
2013-9-11,30,21,13,16,13,10,82,60,33,1016,1014,1012,16,7,5,26,6,,0.00,,,139
2013-9-12,28,22,17,19,16,14,83,68,42,1014,1011,1007,10,5,2,29,8,26,0.00,3,Rain-Thunderstorm,126
2013-9-13,22,20,18,20,17,15,93,84,78,1009,1006,1004,10,3,1,26,8,,0.76,5,Rain-Thunderstorm,116
2013-9-14,32,23,15,19,12,-3,95,60,8,1012,1008,1005,31,4,2,26,8,,0.00,7,,357
2013-9-15,26,19,13,14,6,0,68,40,19,1016,1013,1012,31,31,31,21,11,,0.00,,,77
2013-9-16,26,20,15,18,13,9,88,63,36,1013,1011,1009,23,15,7,14,6,,0.00,,,127
2013-9-17,21,20,19,19,17,15,93,81,66,1018,1015,1012,7,5,0,14,5,,2.03,7,Rain,27
2013-9-18,25,22,20,19,18,16,95,80,61,1021,1019,1016,8,4,0,11,6,,3.05,8,Rain,79
2013-9-19,26,22,18,19,18,16,91,78,57,1016,1013,1010,6,3,0,18,6,,0.25,7,Rain,134
2013-9-20,28,22,17,19,13,4,94,62,19,1017,1015,1013,31,6,1,21,8,,0.00,,,44
2013-9-21,28,23,18,17,14,10,88,59,32,1017,1015,1014,26,12,8,18,6,,0.00,,,143
2013-9-22,23,20,18,17,16,13,88,74,56,1016,1015,1014,11,5,3,11,5,,0.25,8,Rain,83
2013-9-23,20,15,10,18,9,3,88,63,27,1022,1018,1013,31,11,3,29,13,,7.11,7,Rain,340
2013-9-24,23,14,7,7,3,-4,82,50,17,1025,1022,1019,31,28,19,18,10,32,0.00,,,347
2013-9-25,25,16,7,5,-2,-8,71,33,12,1024,1020,1016,31,28,19,26,10,29,0.00,,,281
2013-9-26,24,16,7,11,6,0,82,54,19,1020,1016,1013,31,13,8,11,6,,0.00,,,101
2013-9-27,23,16,9,12,9,7,93,65,33,1013,1011,1009,8,4,2,11,5,,0.00,,Fog,111
2013-9-28,20,16,11,13,10,8,88,68,47,1014,1011,1010,4,2,1,11,6,,0.00,,,107
2013-9-29,20,17,14,14,13,11,88,75,62,1020,1017,1013,5,2,2,14,6,,0.00,8,,359
2013-9-30,23,20,17,17,14,13,90,76,49,1020,1019,1017,13,4,2,14,5,,0.00,7,,128
2013-10-1,22,18,14,17,13,10,90,76,41,1022,1017,1015,31,5,1,21,6,35,0.25,6,Rain-Thunderstorm,41
2013-10-2,23,16,8,12,3,-6,93,50,10,1024,1021,1017,31,24,8,21,8,32,0.00,,,305
2013-10-3,21,14,8,13,8,5,88,65,40,1021,1018,1016,16,10,6,14,8,26,0.00,5,,92
2013-10-4,22,16,11,13,11,9,94,74,47,1016,1014,1012,10,5,2,11,5,,0.00,3,,98
2013-10-5,24,17,11,14,12,10,94,74,44,1023,1019,1015,5,2,1,14,5,,0.00,8,Fog,84
2013-10-6,22,17,12,16,13,10,98,82,60,1025,1022,1020,5,2,0,14,5,,0.00,8,Fog,28
2013-10-7,25,18,12,14,8,-2,94,59,18,1025,1022,1020,21,4,2,18,8,,0.00,,Fog,21
2013-10-8,22,17,13,13,8,5,82,57,29,1024,1020,1014,24,11,7,14,6,,0.00,,Rain,168
2013-10-9,21,16,10,12,11,8,88,74,52,1014,1011,1008,10,4,3,26,6,,0.00,3,,46
2013-10-10,23,18,11,13,4,-4,88,47,16,1015,1011,1006,31,6,1,50,14,68,0.00,,,333
2013-10-11,23,14,7,8,3,-2,81,49,21,1017,1015,1013,21,14,6,18,6,,0.00,,,126
2013-10-12,22,14,8,10,6,3,82,55,25,1020,1018,1016,19,10,8,14,6,,0.00,8,Rain,12
2013-10-13,18,16,14,13,8,3,89,64,37,1020,1019,1017,23,9,5,18,6,,1.02,8,Rain,74
2013-10-14,15,10,5,13,1,-8,95,51,20,1033,1026,1019,31,10,5,29,10,43,0.00,,Rain,19
2013-10-15,17,9,1,0,-7,-14,75,36,10,1034,1030,1027,31,27,21,14,8,,0.00,,,14
2013-10-16,21,11,2,4,-3,-10,81,46,12,1027,1025,1022,31,13,7,18,6,32,0.00,,,333
2013-10-17,18,11,4,6,3,-2,87,60,25,1028,1026,1024,8,5,3,18,5,,0.00,,,117
2013-10-18,18,11,5,9,4,2,87,65,33,1027,1025,1023,5,3,2,11,5,,0.51,,Rain,81
2013-10-19,20,14,8,9,-1,-7,79,39,13,1027,1025,1024,31,9,3,32,14,55,0.00,,Rain,333
2013-10-20,20,13,6,2,-2,-7,66,37,14,1027,1025,1022,31,24,11,14,8,26,0.00,,,55
2013-10-21,19,11,4,4,2,-3,81,56,21,1024,1023,1021,18,8,5,18,5,,0.00,,,135
2013-10-22,18,11,5,9,4,1,86,65,39,1025,1022,1018,8,5,3,21,6,,2.03,4,Rain,91
2013-10-23,16,9,3,4,-7,-16,81,35,10,1027,1022,1020,31,24,10,43,16,61,0.00,,,350
2013-10-24,17,9,2,-2,-7,-12,56,27,14,1029,1027,1025,31,26,19,32,19,50,0.00,,,324
2013-10-25,19,11,4,2,-3,-8,65,39,16,1030,1027,1024,18,18,18,21,11,35,0.00,,,322
2013-10-26,18,10,2,2,-2,-7,72,47,15,1025,1022,1019,19,12,6,14,10,29,0.00,,,342
2013-10-27,15,8,2,6,2,0,87,65,33,1020,1017,1015,7,5,2,11,5,,0.00,,,62
2013-10-28,17,10,4,8,4,1,87,66,36,1025,1020,1018,3,2,2,14,6,,0.00,8,,15
2013-10-29,17,10,3,6,-2,-10,87,47,11,1030,1028,1025,31,9,2,14,8,29,0.00,,,20
2013-10-30,16,8,1,4,-1,-3,81,59,26,1030,1028,1025,16,6,3,14,5,29,0.00,,,48
2013-10-31,15,8,2,4,1,-2,90,64,33,1029,1027,1026,8,5,3,14,5,,0.00,,,31
2013-11-1,13,8,3,6,3,1,88,71,47,1028,1026,1024,3,2,2,14,5,,0.00,8,Fog-Rain,119
2013-11-2,14,8,3,8,4,1,95,76,55,1024,1022,1020,2,1,0,11,5,,0.00,8,Fog,151
2013-11-3,20,12,4,6,-3,-9,91,37,11,1029,1024,1021,31,11,1,35,13,47,0.00,,,333
2013-11-4,18,10,3,0,-3,-7,70,44,18,1030,1028,1025,29,27,24,14,6,26,0.00,,,349
2013-11-5,13,9,4,4,1,-1,81,57,34,1025,1021,1018,8,5,3,11,5,,0.00,8,,65
2013-11-6,18,10,2,4,-7,-20,87,42,5,1022,1017,1014,31,5,3,50,14,72,0.00,,,331
2013-11-7,14,7,1,-3,-10,-15,56,29,11,1023,1021,1018,26,12,8,26,13,35,0.00,,,252
2013-11-8,14,7,0,1,-3,-6,75,54,22,1022,1020,1018,8,7,3,11,3,,0.00,,,33
2013-11-9,16,9,3,2,-6,-27,70,39,8,1031,1024,1021,19,6,4,47,11,,0.00,,,349
2013-11-10,11,6,0,-11,-25,-31,38,10,4,1034,1029,1024,31,24,14,40,26,58,0.00,,,310
2013-11-11,13,6,-2,-6,-12,-17,64,30,8,1031,1028,1024,31,13,8,21,8,35,0.00,,,331
2013-11-12,16,7,-2,-4,-7,-10,69,40,13,1027,1025,1023,31,12,6,14,6,,0.00,,,42
2013-11-13,10,6,1,1,-2,-5,75,62,35,1025,1021,1018,8,4,3,11,5,,0.00,,,52
2013-11-14,15,8,0,-2,-9,-16,75,31,7,1020,1019,1017,31,8,3,32,13,55,0.00,,,301
2013-11-15,16,7,-2,-3,-8,-13,75,40,9,1020,1017,1014,14,7,5,18,6,,0.00,,,192
2013-11-16,13,8,3,-3,-12,-17,56,25,10,1025,1019,1014,31,12,5,55,21,76,0.00,,,320
2013-11-17,10,4,-2,-8,-15,-21,64,26,7,1027,1024,1022,31,27,11,47,13,58,0.00,,,340
2013-11-18,10,4,-1,-9,-17,-21,40,18,8,1028,1027,1025,31,31,31,32,19,55,0.00,,,347
2013-11-19,8,3,-1,-9,-16,-20,51,24,10,1028,1025,1022,31,23,10,18,10,,0.00,,,44
2013-11-20,13,4,-5,-7,-11,-13,60,37,12,1026,1023,1022,31,14,6,14,6,,0.00,,,3
2013-11-21,13,4,-3,-4,-8,-12,74,44,13,1027,1026,1024,26,8,5,11,5,26,0.00,,,346
2013-11-22,13,4,-3,-3,-8,-12,72,44,16,1027,1024,1021,18,6,3,18,6,,0.00,,,334
2013-11-23,16,7,-2,-2,-6,-12,75,46,14,1022,1020,1018,8,5,2,14,6,,0.00,,,349
2013-11-24,11,7,3,-1,-10,-16,60,32,11,1020,1015,1012,18,8,3,40,10,64,0.00,8,,339
2013-11-25,7,3,-4,-10,-16,-22,50,21,8,1020,1017,1014,31,19,5,40,24,55,0.00,,,311
2013-11-26,8,1,-5,-9,-20,-29,64,24,4,1026,1019,1017,31,13,6,43,13,58,0.00,,,329
2013-11-27,0,-2,-4,-21,-27,-30,26,13,4,1030,1027,1025,31,30,27,47,31,64,0.00,,,327
2013-11-28,6,1,-4,-17,-26,-33,18,11,4,1029,1026,1024,31,25,10,40,24,55,0.00,,,300
2013-11-29,13,4,-4,-9,-15,-18,47,24,6,1024,1020,1016,14,8,5,18,11,32,0.00,,,282
2013-11-30,11,4,-2,-9,-15,-20,51,26,7,1027,1023,1017,31,17,7,21,10,26,0.00,,,7
2013-12-1,12,2,-7,-7,-13,-18,61,33,9,1026,1023,1020,19,9,3,14,5,32,0.00,,,299
2013-12-2,12,3,-5,-7,-12,-16,69,38,12,1021,1019,1017,11,7,3,14,6,,0.00,,,353
2013-12-3,15,6,-3,-7,-12,-16,59,29,8,1024,1022,1020,31,11,5,18,10,35,0.00,,,329
2013-12-4,14,4,-4,-5,-10,-13,69,38,12,1021,1020,1018,16,6,2,14,6,,0.00,,,11
2013-12-5,10,4,-1,-3,-13,-18,48,26,7,1027,1024,1021,31,14,6,21,8,,0.00,,,48
2013-12-6,10,2,-5,-3,-9,-12,75,47,20,1022,1020,1017,8,6,3,14,3,26,0.00,,,59
